id,note_id,followed_by_note_id,count,pattern_description_id
13750,113,167,41,0
13751,113,145,12,0
13752,113,122,7,0
13753,113,159,4,0
13754,113,176,7,0
13755,113,180,6,0
13756,113,132,10,0
13757,113,160,18,0
13758,113,131,2,0
13759,113,117,1,0
13760,113,205,1,0
13761,113,116,2,0
13762,113,175,4,0
13763,113,133,9,0
13764,113,194,1,0
13765,113,203,6,0
13766,113,111,1,0
13767,113,124,2,0
13768,113,126,6,0
13769,113,169,1,0
13770,113,149,1,0
13771,113,148,1,0
13772,195,140,2,0
13773,195,187,290,0
13774,195,199,1,0
13775,195,160,310,0
13776,195,210,164,0
13777,195,195,3,0
13778,195,165,169,0
13779,195,166,1030,0
13780,195,174,26,0
13781,195,203,1,0
13782,195,194,1,0
13783,195,198,74,0
13784,195,113,849,0
13785,195,144,1045,0
13786,195,141,7,0
13787,195,201,206,0
13788,195,139,215,0
13789,195,117,2,0
13790,195,122,367,0
13791,195,153,21,0
13792,195,178,139,0
13793,195,176,84,0
13794,195,192,47,0
13795,195,193,1,0
13796,195,184,12,0
13797,195,213,37,0
13798,195,138,42,0
13799,195,131,17,0
13800,195,183,291,0
13801,195,149,128,0
13802,195,206,29,0
13803,195,175,12,0
13804,195,168,79,0
13805,195,204,99,0
13806,195,207,66,0
13807,195,124,77,0
13808,195,196,69,0
13809,195,202,22,0
13810,195,205,271,0
13811,195,208,29,0
13812,195,177,7,0
13813,195,214,46,0
13814,195,215,49,0
13815,195,142,84,0
13816,195,179,2,0
13817,195,121,1,0
13818,195,185,47,0
13819,195,111,2,0
13820,195,133,70,0
13821,195,188,4,0
13822,195,151,105,0
13823,195,156,40,0
13824,195,181,3,0
13825,195,112,6,0
13826,195,158,88,0
13827,195,162,12,0
13828,195,126,13,0
13829,195,212,16,0
13830,195,180,16,0
13831,195,157,3,0
13832,195,114,1,0
13833,195,147,2,0
13834,195,143,10,0
13835,195,172,9,0
13836,195,197,4,0
13837,195,216,1,0
13838,195,189,8,0
13839,195,217,4,0
13840,195,132,4,0
13841,195,159,1,0
13842,195,190,5,0
13843,195,123,1,0
13844,195,148,3,0
13845,195,150,2,0
13846,140,206,2,0
13847,140,195,1873,0
13848,140,170,3,0
13849,140,166,191,0
13850,140,204,1,0
13851,140,215,1,0
13852,140,193,122,0
13853,140,144,22,0
13854,140,168,773,0
13855,140,213,134,0
13856,140,203,31,0
13857,140,139,50,0
13858,140,179,117,0
13859,140,141,227,0
13860,140,177,144,0
13861,140,210,125,0
13862,140,113,215,0
13863,140,192,48,0
13864,140,199,316,0
13865,140,114,24,0
13866,140,201,226,0
13867,140,163,2,0
13868,140,150,7,0
13869,140,165,51,0
13870,140,197,297,0
13871,140,208,86,0
13872,140,127,2,0
13873,140,156,89,0
13874,140,159,23,0
13875,140,112,4,0
13876,140,184,1,0
13877,140,115,14,0
13878,140,172,76,0
13879,140,181,11,0
13880,140,188,231,0
13881,140,183,239,0
13882,140,143,1,0
13883,140,145,3,0
13884,140,120,15,0
13885,140,138,22,0
13886,140,194,14,0
13887,140,196,1,0
13888,140,122,8,0
13889,140,124,4,0
13890,140,151,1,0
13891,140,187,22,0
13892,140,186,52,0
13893,140,171,10,0
13894,140,174,24,0
13895,140,152,17,0
13896,140,140,29,0
13897,140,158,3,0
13898,140,133,7,0
13899,140,161,35,0
13900,140,214,1,0
13901,140,149,1,0
13902,140,147,12,0
13903,140,176,2,0
13904,140,202,3,0
13905,140,121,4,0
13906,206,140,1,0
13907,206,214,34,0
13908,206,122,1463,0
13909,206,126,780,0
13910,206,117,1803,0
13911,206,124,34,0
13912,206,113,2,0
13913,206,208,927,0
13914,206,154,17,0
13915,206,199,738,0
13916,206,184,319,0
13917,206,153,362,0
13918,206,149,449,0
13919,206,157,150,0
13920,206,175,141,0
13921,206,176,155,0
13922,206,187,218,0
13923,206,185,236,0
13924,206,203,148,0
13925,206,189,728,0
13926,206,210,62,0
13927,206,165,19,0
13928,206,212,38,0
13929,206,112,135,0
13930,206,204,128,0
13931,206,170,123,0
13932,206,206,160,0
13933,206,172,127,0
13934,206,158,366,0
13935,206,180,242,0
13936,206,162,3,0
13937,206,183,68,0
13938,206,211,153,0
13939,206,174,7,0
13940,206,138,2,0
13941,206,147,1,0
13942,206,192,13,0
13943,206,201,20,0
13944,206,133,51,0
13945,206,115,9,0
13946,206,188,4,0
13947,206,194,56,0
13948,206,145,9,0
13949,206,142,5,0
13950,206,195,26,0
13951,206,148,62,0
13952,206,143,1,0
13953,206,160,329,0
13954,206,159,3,0
13955,206,168,1,0
13956,206,131,65,0
13957,206,151,21,0
13958,206,178,8,0
13959,206,186,1,0
13960,206,190,78,0
13961,206,163,22,0
13962,206,156,12,0
13963,206,217,32,0
13964,206,213,4,0
13965,206,205,5,0
13966,206,181,38,0
13967,206,177,10,0
13968,206,150,1,0
13969,206,197,3,0
13970,206,118,1,0
13971,206,179,5,0
13972,206,169,2,0
13973,206,141,1,0
13974,171,183,5732,0
13975,171,192,1255,0
13976,171,201,4411,0
13977,171,197,1790,0
13978,171,111,69,0
13979,171,174,349,0
13980,171,204,1,0
13981,171,156,1,0
13982,171,138,1,0
13983,171,165,1,0
13984,171,160,222,0
13985,171,188,446,0
13986,171,143,484,0
13987,171,195,863,0
13988,171,213,58,0
13989,171,144,63,0
13990,171,199,699,0
13991,171,187,235,0
13992,171,161,224,0
13993,171,125,72,0
13994,171,147,168,0
13995,171,194,1,0
13996,171,179,226,0
13997,171,193,147,0
13998,171,122,20,0
13999,171,171,107,0
14000,171,152,50,0
14001,171,168,96,0
14002,171,139,45,0
14003,171,208,182,0
14004,171,151,32,0
14005,171,202,23,0
14006,171,117,18,0
14007,171,124,37,0
14008,171,114,1,0
14009,171,162,2,0
14010,171,177,26,0
14011,171,145,22,0
14012,171,113,12,0
14013,171,140,10,0
14014,171,181,10,0
14015,171,214,2,0
14016,171,133,39,0
14017,171,116,27,0
14018,171,169,24,0
14019,171,120,101,0
14020,171,196,17,0
14021,171,172,59,0
14022,171,115,8,0
14023,171,129,25,0
14024,171,175,2,0
14025,171,178,9,0
14026,171,186,11,0
14027,171,180,2,0
14028,171,205,30,0
14029,171,190,3,0
14030,171,176,6,0
14031,171,167,5,0
14032,171,141,30,0
14033,171,127,3,0
14034,171,142,29,0
14035,171,149,2,0
14036,171,159,8,0
14037,171,131,1,0
14038,171,150,6,0
14039,171,157,5,0
14040,171,185,2,0
14041,171,203,1,0
14042,171,217,7,0
14043,207,206,1132,0
14044,207,138,231,0
14045,207,192,130,0
14046,207,139,19,0
14047,207,210,526,0
14048,207,165,1,0
14049,207,181,4,0
14050,207,156,295,0
14051,207,174,73,0
14052,207,171,1,0
14053,207,141,18,0
14054,207,188,236,0
14055,207,186,14,0
14056,207,168,111,0
14057,207,151,6,0
14058,207,179,143,0
14059,207,204,146,0
14060,207,161,46,0
14061,207,142,10,0
14062,207,187,19,0
14063,207,172,17,0
14064,207,193,49,0
14065,207,199,58,0
14066,207,167,10,0
14067,207,125,29,0
14068,207,203,1,0
14069,207,195,67,0
14070,207,169,4,0
14071,207,140,6,0
14072,207,147,35,0
14073,207,160,59,0
14074,207,208,25,0
14075,207,202,2,0
14076,207,177,12,0
14077,207,178,6,0
14078,207,144,28,0
14079,207,205,4,0
14080,207,213,19,0
14081,207,194,1,0
14082,207,196,3,0
14083,207,175,2,0
14084,207,111,11,0
14085,207,190,2,0
14086,207,120,7,0
14087,207,207,63,0
14088,207,152,21,0
14089,207,114,2,0
14090,207,113,4,0
14091,207,159,3,0
14092,207,122,9,0
14093,207,117,1,0
14094,207,176,1,0
14095,207,150,3,0
14096,207,211,3,0
14097,218,171,935,0
14098,218,144,2192,0
14099,218,139,1015,0
14100,218,166,3464,0
14101,218,208,135,0
14102,218,175,100,0
14103,218,202,651,0
14104,218,211,388,0
14105,218,189,360,0
14106,218,153,59,0
14107,218,184,321,0
14108,218,207,877,0
14109,218,162,260,0
14110,218,157,117,0
14111,218,199,96,0
14112,218,177,5,0
14113,218,174,5,0
14114,218,167,38,0
14115,218,204,38,0
14116,218,117,116,0
14117,218,210,15,0
14118,218,206,8,0
14119,218,126,77,0
14120,218,140,52,0
14121,218,149,11,0
14122,218,215,16,0
14123,218,201,32,0
14124,218,148,43,0
14125,218,180,123,0
14126,218,121,23,0
14127,218,111,1,0
14128,218,216,104,0
14129,218,113,24,0
14130,218,185,53,0
14131,218,138,5,0
14132,218,192,20,0
14133,218,172,15,0
14134,218,135,2,0
14135,218,141,2,0
14136,218,187,2,0
14137,218,198,35,0
14138,218,131,11,0
14139,218,156,5,0
14140,218,183,26,0
14141,218,190,24,0
14142,218,122,37,0
14143,218,212,13,0
14144,218,145,4,0
14145,218,176,5,0
14146,218,181,10,0
14147,218,179,3,0
14148,218,194,8,0
14149,218,154,2,0
14150,218,130,20,0
14151,218,163,14,0
14152,218,203,3,0
14153,218,158,10,0
14154,218,160,6,0
14155,218,169,1,0
14156,218,188,3,0
14157,218,112,16,0
14158,218,195,9,0
14159,218,127,3,0
14160,218,186,3,0
14161,218,217,5,0
14162,218,133,2,0
14163,218,150,1,0
14164,218,205,4,0
14165,218,168,1,0
14166,139,215,2,0
14167,139,204,1926,0
14168,139,174,661,0
14169,139,167,20,0
14170,139,179,683,0
14171,139,197,3,0
14172,139,195,1,0
14173,139,147,827,0
14174,139,199,1,0
14175,139,177,95,0
14176,139,129,1,0
14177,139,120,1,0
14178,139,172,29,0
14179,139,150,10,0
14180,139,188,1,0
14181,139,160,296,0
14182,139,187,103,0
14183,139,205,161,0
14184,139,153,4,0
14185,139,178,10,0
14186,139,194,3,0
14187,139,143,245,0
14188,139,122,112,0
14189,139,161,86,0
14190,139,184,83,0
14191,139,203,1,0
14192,139,133,195,0
14193,139,113,48,0
14194,139,126,1,0
14195,139,158,4,0
14196,139,168,74,0
14197,139,140,12,0
14198,139,124,258,0
14199,139,151,17,0
14200,139,181,4,0
14201,139,117,44,0
14202,139,142,18,0
14203,139,211,7,0
14204,139,159,1,0
14205,139,114,2,0
14206,139,144,67,0
14207,139,125,24,0
14208,139,141,8,0
14209,139,208,128,0
14210,139,152,36,0
14211,139,169,20,0
14212,139,149,13,0
14213,139,121,2,0
14214,139,115,31,0
14215,139,196,37,0
14216,139,213,56,0
14217,139,202,50,0
14218,139,171,20,0
14219,139,214,43,0
14220,139,216,1,0
14221,139,176,5,0
14222,139,112,37,0
14223,139,145,1,0
14224,139,180,1,0
14225,139,186,12,0
14226,139,135,16,0
14227,139,116,6,0
14228,139,189,88,0
14229,139,212,4,0
14230,139,207,3,0
14231,139,198,3,0
14232,139,131,5,0
14233,139,134,11,0
14234,139,175,3,0
14235,139,217,3,0
14236,138,199,3143,0
14237,138,204,1267,0
14238,138,202,794,0
14239,138,175,46,0
14240,138,144,1120,0
14241,138,148,59,0
14242,138,179,6,0
14243,138,208,1622,0
14244,138,172,1,0
14245,138,117,499,0
14246,138,183,51,0
14247,138,181,128,0
14248,138,152,1,0
14249,138,156,231,0
14250,138,213,30,0
14251,138,215,73,0
14252,138,206,42,0
14253,138,160,6,0
14254,138,190,35,0
14255,138,122,86,0
14256,138,177,79,0
14257,138,171,273,0
14258,138,210,14,0
14259,138,195,80,0
14260,138,211,91,0
14261,138,198,42,0
14262,138,205,2,0
14263,138,194,1,0
14264,138,203,3,0
14265,138,192,21,0
14266,138,168,18,0
14267,138,153,18,0
14268,138,145,20,0
14269,138,113,60,0
14270,138,126,140,0
14271,138,188,17,0
14272,138,201,3,0
14273,138,154,15,0
14274,138,141,7,0
14275,138,167,4,0
14276,138,140,27,0
14277,138,138,1,0
14278,138,170,5,0
14279,138,185,2,0
14280,138,217,35,0
14281,138,149,14,0
14282,138,207,44,0
14283,138,133,5,0
14284,138,121,22,0
14285,138,176,4,0
14286,138,162,15,0
14287,138,151,1,0
14288,138,150,14,0
14289,138,178,1,0
14290,138,186,4,0
14291,138,196,1,0
14292,138,197,3,0
14293,202,138,1814,0
14294,202,144,85,0
14295,202,156,1,0
14296,202,204,1,0
14297,202,151,40,0
14298,202,170,210,0
14299,202,174,1,0
14300,202,193,1,0
14301,202,177,4,0
14302,202,206,503,0
14303,202,160,372,0
14304,202,178,43,0
14305,202,187,395,0
14306,202,202,143,0
14307,202,215,435,0
14308,202,147,171,0
14309,202,188,45,0
14310,202,117,6,0
14311,202,169,86,0
14312,202,148,5,0
14313,202,195,16,0
14314,202,167,50,0
14315,202,194,13,0
14316,202,139,114,0
14317,202,216,2,0
14318,202,213,8,0
14319,202,168,17,0
14320,202,142,88,0
14321,202,152,8,0
14322,202,205,46,0
14323,202,141,4,0
14324,202,197,44,0
14325,202,199,35,0
14326,202,198,33,0
14327,202,113,27,0
14328,202,120,68,0
14329,202,176,14,0
14330,202,171,79,0
14331,202,203,1,0
14332,202,179,39,0
14333,202,181,7,0
14334,202,112,17,0
14335,202,208,25,0
14336,202,122,28,0
14337,202,149,8,0
14338,202,214,38,0
14339,202,196,45,0
14340,202,143,69,0
14341,202,161,15,0
14342,202,133,29,0
14343,202,217,1,0
14344,202,175,1,0
14345,202,207,3,0
14346,202,158,7,0
14347,202,129,13,0
14348,202,157,3,0
14349,202,125,2,0
14350,202,111,37,0
14351,202,124,19,0
14352,202,150,1,0
14353,202,172,4,0
14354,202,153,17,0
14355,202,185,3,0
14356,202,186,9,0
14357,202,212,5,0
14358,202,180,2,0
14359,202,126,3,0
14360,202,190,1,0
14361,170,198,296,0
14362,170,144,2,0
14363,170,117,362,0
14364,170,174,3,0
14365,170,139,2,0
14366,170,113,169,0
14367,170,202,333,0
14368,170,189,28,0
14369,170,201,58,0
14370,170,112,50,0
14371,170,176,17,0
14372,170,175,10,0
14373,170,126,2,0
14374,170,207,312,0
14375,170,210,87,0
14376,170,194,17,0
14377,170,170,31,0
14378,170,165,1,0
14379,170,203,42,0
14380,170,188,1,0
14381,170,140,188,0
14382,170,187,12,0
14383,170,142,5,0
14384,170,204,16,0
14385,170,122,203,0
14386,170,153,53,0
14387,170,148,2,0
14388,170,184,12,0
14389,170,135,25,0
14390,170,121,3,0
14391,170,162,55,0
14392,170,212,3,0
14393,170,181,14,0
14394,170,167,46,0
14395,170,178,6,0
14396,170,172,33,0
14397,170,149,40,0
14398,170,216,22,0
14399,170,169,6,0
14400,170,196,3,0
14401,170,211,30,0
14402,170,180,34,0
14403,170,217,16,0
14404,170,145,3,0
14405,170,158,15,0
14406,170,157,7,0
14407,170,185,5,0
14408,170,190,14,0
14409,170,214,4,0
14410,170,130,1,0
14411,170,160,7,0
14412,170,156,1,0
14413,170,183,3,0
14414,170,154,1,0
14415,170,131,1,0
14416,170,205,5,0
14417,170,179,1,0
14418,170,192,1,0
14419,170,163,1,0
14420,144,199,2,0
14421,144,204,10949,0
14422,144,156,2,0
14423,144,192,1967,0
14424,144,144,2,0
14425,144,138,1917,0
14426,144,161,451,0
14427,144,201,2,0
14428,144,195,2,0
14429,144,197,1,0
14430,144,165,3497,0
14431,144,213,1,0
14432,144,174,368,0
14433,144,179,1587,0
14434,144,141,125,0
14435,144,177,281,0
14436,144,152,6,0
14437,144,116,1,0
14438,144,139,100,0
14439,144,160,294,0
14440,144,168,641,0
14441,144,134,34,0
14442,144,114,13,0
14443,144,120,308,0
14444,144,205,219,0
14445,144,111,1,0
14446,144,147,330,0
14447,144,196,21,0
14448,144,125,219,0
14449,144,129,185,0
14450,144,186,92,0
14451,144,133,69,0
14452,144,202,62,0
14453,144,172,156,0
14454,144,113,35,0
14455,144,140,7,0
14456,144,171,49,0
14457,144,176,2,0
14458,144,117,24,0
14459,144,181,19,0
14460,144,187,79,0
14461,144,214,66,0
14462,144,124,26,0
14463,144,163,12,0
14464,144,132,3,0
14465,144,131,8,0
14466,144,122,65,0
14467,144,190,6,0
14468,144,211,6,0
14469,144,184,15,0
14470,144,175,7,0
14471,144,150,8,0
14472,144,217,18,0
14473,144,158,3,0
14474,144,185,1,0
14475,144,169,22,0
14476,144,126,10,0
14477,144,178,6,0
14478,144,154,3,0
14479,144,115,3,0
14480,144,194,1,0
14481,144,153,6,0
14482,144,151,12,0
14483,144,148,8,0
14484,144,112,19,0
14485,144,159,10,0
14486,144,142,14,0
14487,144,203,3,0
14488,144,167,8,0
14489,144,145,17,0
14490,144,198,2,0
14491,144,123,5,0
14492,205,199,6,0
14493,205,144,1,0
14494,205,181,33,0
14495,205,193,255,0
14496,205,139,596,0
14497,205,117,61,0
14498,205,174,6,0
14499,205,175,1,0
14500,205,213,2,0
14501,205,204,138,0
14502,205,183,1,0
14503,205,215,3,0
14504,205,122,12,0
14505,205,187,53,0
14506,205,112,12,0
14507,205,171,155,0
14508,205,148,2,0
14509,205,140,13,0
14510,205,190,50,0
14511,205,179,1,0
14512,205,184,11,0
14513,205,189,1,0
14514,205,211,4,0
14515,205,202,23,0
14516,205,127,3,0
14517,205,157,13,0
14518,205,163,27,0
14519,205,195,1,0
14520,205,177,9,0
14521,205,113,19,0
14522,205,162,7,0
14523,205,135,1,0
14524,205,186,15,0
14525,205,205,1,0
14526,205,154,9,0
14527,205,145,40,0
14528,205,153,9,0
14529,205,210,4,0
14530,205,217,10,0
14531,205,158,1,0
14532,205,185,1,0
14533,205,188,3,0
14534,205,118,2,0
14535,205,126,32,0
14536,205,141,7,0
14537,205,203,1,0
14538,205,161,1,0
14539,205,150,1,0
14540,205,192,2,0
14541,205,121,1,0
14542,205,207,10,0
14543,205,176,1,0
14544,205,168,3,0
14545,205,167,1,0
14546,205,133,1,0
14547,205,131,2,0
14548,142,195,81,0
14549,142,118,4,0
14550,142,172,2,0
14551,142,199,524,0
14552,142,139,158,0
14553,142,157,3,0
14554,142,127,7,0
14555,142,154,5,0
14556,142,166,327,0
14557,142,208,1,0
14558,142,204,479,0
14559,142,206,29,0
14560,142,165,1,0
14561,142,148,1,0
14562,142,177,27,0
14563,142,170,5,0
14564,142,145,59,0
14565,142,205,1,0
14566,142,193,171,0
14567,142,168,26,0
14568,142,147,14,0
14569,142,112,22,0
14570,142,124,21,0
14571,142,181,13,0
14572,142,202,21,0
14573,142,144,31,0
14574,142,179,2,0
14575,142,171,12,0
14576,142,183,6,0
14577,142,186,8,0
14578,142,120,10,0
14579,142,190,33,0
14580,142,217,8,0
14581,142,175,8,0
14582,142,117,6,0
14583,142,163,16,0
14584,142,126,9,0
14585,142,115,2,0
14586,142,215,24,0
14587,142,197,6,0
14588,142,140,3,0
14589,142,213,14,0
14590,142,152,3,0
14591,142,169,1,0
14592,142,188,6,0
14593,142,136,1,0
14594,142,159,5,0
14595,187,208,1390,0
14596,187,172,183,0
14597,187,199,1548,0
14598,187,144,573,0
14599,187,139,1134,0
14600,187,166,2305,0
14601,187,176,1,0
14602,187,205,1,0
14603,187,213,165,0
14604,187,177,11,0
14605,187,175,16,0
14606,187,183,4,0
14607,187,204,702,0
14608,187,171,2,0
14609,187,181,70,0
14610,187,215,100,0
14611,187,185,1,0
14612,187,192,8,0
14613,187,145,55,0
14614,187,153,12,0
14615,187,148,14,0
14616,187,170,2,0
14617,187,127,3,0
14618,187,141,2,0
14619,187,202,90,0
14620,187,217,55,0
14621,187,189,6,0
14622,187,113,13,0
14623,187,117,95,0
14624,187,201,6,0
14625,187,206,19,0
14626,187,198,20,0
14627,187,126,43,0
14628,187,195,42,0
14629,187,161,1,0
14630,187,210,5,0
14631,187,162,14,0
14632,187,140,13,0
14633,187,158,6,0
14634,187,165,2,0
14635,187,184,11,0
14636,187,157,15,0
14637,187,180,14,0
14638,187,156,5,0
14639,187,112,25,0
14640,187,186,15,0
14641,187,196,20,0
14642,187,216,3,0
14643,187,168,10,0
14644,187,203,1,0
14645,187,163,30,0
14646,187,211,8,0
14647,187,179,2,0
14648,187,160,4,0
14649,187,187,21,0
14650,187,159,5,0
14651,187,154,16,0
14652,187,149,2,0
14653,187,207,18,0
14654,187,212,1,0
14655,187,118,4,0
14656,187,121,6,0
14657,187,214,4,0
14658,187,131,1,0
14659,187,174,1,0
14660,187,167,1,0
14661,187,138,2,0
14662,187,122,21,0
14663,187,188,6,0
14664,187,194,2,0
14665,187,133,3,0
14666,208,160,2918,0
14667,208,178,113,0
14668,208,207,21,0
14669,208,210,1,0
14670,208,167,132,0
14671,208,201,1101,0
14672,208,124,61,0
14673,208,196,92,0
14674,208,165,1323,0
14675,208,187,2259,0
14676,208,138,733,0
14677,208,174,216,0
14678,208,142,2,0
14679,208,156,1017,0
14680,208,133,64,0
14681,208,180,11,0
14682,208,149,59,0
14683,208,113,357,0
14684,208,171,252,0
14685,208,176,19,0
14686,208,193,91,0
14687,208,192,400,0
14688,208,215,320,0
14689,208,204,69,0
14690,208,206,409,0
14691,208,122,224,0
14692,208,208,216,0
14693,208,143,177,0
14694,208,172,19,0
14695,208,147,59,0
14696,208,214,176,0
14697,208,199,46,0
14698,208,188,87,0
14699,208,190,50,0
14700,208,151,76,0
14701,208,158,128,0
14702,208,159,1,0
14703,208,112,2,0
14704,208,126,65,0
14705,208,189,17,0
14706,208,135,19,0
14707,208,162,58,0
14708,208,195,12,0
14709,208,117,71,0
14710,208,185,35,0
14711,208,140,284,0
14712,208,131,54,0
14713,208,197,37,0
14714,208,203,29,0
14715,208,212,4,0
14716,208,170,128,0
14717,208,179,26,0
14718,208,141,2,0
14719,208,184,13,0
14720,208,111,7,0
14721,208,194,22,0
14722,208,152,20,0
14723,208,213,26,0
14724,208,198,22,0
14725,208,202,30,0
14726,208,153,27,0
14727,208,175,9,0
14728,208,148,11,0
14729,208,177,1,0
14730,208,129,6,0
14731,208,161,11,0
14732,208,168,7,0
14733,208,115,9,0
14734,208,181,17,0
14735,208,114,1,0
14736,208,157,8,0
14737,192,140,134,0
14738,192,117,347,0
14739,192,194,10,0
14740,192,195,49,0
14741,192,198,107,0
14742,192,199,554,0
14743,192,204,510,0
14744,192,170,3,0
14745,192,113,246,0
14746,192,215,73,0
14747,192,175,85,0
14748,192,207,123,0
14749,192,183,41,0
14750,192,179,1,0
14751,192,122,211,0
14752,192,168,4,0
14753,192,186,1,0
14754,192,211,113,0
14755,192,177,15,0
14756,192,167,84,0
14757,192,160,22,0
14758,192,178,31,0
14759,192,216,18,0
14760,192,176,113,0
14761,192,206,31,0
14762,192,181,34,0
14763,192,149,92,0
14764,192,148,55,0
14765,192,131,5,0
14766,192,157,73,0
14767,192,203,42,0
14768,192,174,12,0
14769,192,196,2,0
14770,192,153,43,0
14771,192,158,12,0
14772,192,133,17,0
14773,192,138,11,0
14774,192,162,30,0
14775,192,142,1,0
14776,192,189,13,0
14777,192,141,2,0
14778,192,151,5,0
14779,192,126,61,0
14780,192,187,24,0
14781,192,205,13,0
14782,192,180,36,0
14783,192,124,7,0
14784,192,213,9,0
14785,192,212,7,0
14786,192,185,25,0
14787,192,156,7,0
14788,192,145,6,0
14789,192,121,8,0
14790,192,190,10,0
14791,192,214,1,0
14792,192,150,1,0
14793,192,130,3,0
14794,192,169,5,0
14795,192,197,4,0
14796,192,217,5,0
14797,192,147,3,0
14798,192,154,5,0
14799,192,159,1,0
14800,214,166,386,0
14801,214,144,2,0
14802,214,199,1,0
14803,214,174,1,0
14804,214,183,1,0
14805,214,185,30,0
14806,214,208,112,0
14807,214,139,111,0
14808,214,189,14,0
14809,214,217,15,0
14810,214,152,1,0
14811,214,202,26,0
14812,214,215,5,0
14813,214,145,16,0
14814,214,181,17,0
14815,214,198,7,0
14816,214,117,27,0
14817,214,154,15,0
14818,214,153,10,0
14819,214,196,1,0
14820,214,175,10,0
14821,214,184,10,0
14822,214,190,24,0
14823,214,204,27,0
14824,214,195,2,0
14825,214,213,27,0
14826,214,113,5,0
14827,214,180,1,0
14828,214,140,1,0
14829,214,162,3,0
14830,214,122,6,0
14831,214,112,12,0
14832,214,118,3,0
14833,214,212,1,0
14834,214,188,1,0
14835,214,177,2,0
14836,214,207,2,0
14837,214,176,1,0
14838,214,186,5,0
14839,214,211,2,0
14840,214,201,2,0
14841,214,165,1,0
14842,165,199,1,0
14843,165,175,1,0
14844,165,113,280,0
14845,165,206,203,0
14846,165,124,9,0
14847,165,195,238,0
14848,165,165,1,0
14849,165,204,1,0
14850,165,117,1102,0
14851,165,181,86,0
14852,165,198,122,0
14853,165,215,315,0
14854,165,179,1,0
14855,165,190,1,0
14856,165,151,1,0
14857,165,121,31,0
14858,165,148,40,0
14859,165,177,49,0
14860,165,140,85,0
14861,165,211,144,0
14862,165,186,4,0
14863,165,131,2,0
14864,165,207,158,0
14865,165,122,455,0
14866,165,213,50,0
14867,165,156,20,0
14868,165,176,12,0
14869,165,172,226,0
14870,165,145,17,0
14871,165,210,123,0
14872,165,167,50,0
14873,165,126,238,0
14874,165,216,27,0
14875,165,133,23,0
14876,165,203,21,0
14877,165,194,17,0
14878,165,157,39,0
14879,165,205,5,0
14880,165,130,4,0
14881,165,150,6,0
14882,165,189,16,0
14883,165,196,3,0
14884,165,185,5,0
14885,165,162,23,0
14886,165,149,49,0
14887,165,180,22,0
14888,165,153,43,0
14889,165,168,45,0
14890,165,170,4,0
14891,165,154,10,0
14892,165,188,6,0
14893,165,141,1,0
14894,165,163,8,0
14895,165,158,10,0
14896,165,160,22,0
14897,165,217,23,0
14898,165,169,1,0
14899,165,187,4,0
14900,165,212,4,0
14901,165,197,3,0
14902,165,123,2,0
14903,165,152,1,0
14904,165,147,4,0
14905,165,138,14,0
14906,165,118,2,0
14907,165,178,7,0
14908,165,111,2,0
14909,165,136,1,0
14910,165,159,1,0
14911,165,132,1,0
14912,165,114,3,0
14913,165,214,2,0
14914,213,144,1,0
14915,213,192,4,0
14916,213,213,33,0
14917,213,166,345,0
14918,213,215,6,0
14919,213,193,178,0
14920,213,126,70,0
14921,213,176,33,0
14922,213,185,130,0
14923,213,202,35,0
14924,213,171,290,0
14925,213,122,5,0
14926,213,153,27,0
14927,213,168,5,0
14928,213,186,8,0
14929,213,175,2,0
14930,213,149,37,0
14931,213,195,32,0
14932,213,212,66,0
14933,213,203,51,0
14934,213,131,134,0
14935,213,183,46,0
14936,213,139,120,0
14937,213,167,49,0
14938,213,158,183,0
14939,213,199,33,0
14940,213,205,10,0
14941,213,140,3,0
14942,213,204,37,0
14943,213,113,192,0
14944,213,180,24,0
14945,213,208,34,0
14946,213,194,23,0
14947,213,117,136,0
14948,213,187,51,0
14949,213,162,47,0
14950,213,184,10,0
14951,213,160,85,0
14952,213,207,54,0
14953,213,157,3,0
14954,213,214,14,0
14955,213,201,6,0
14956,213,189,28,0
14957,213,210,12,0
14958,213,156,15,0
14959,213,198,30,0
14960,213,159,3,0
14961,213,206,5,0
14962,213,188,6,0
14963,213,174,10,0
14964,213,216,3,0
14965,213,196,2,0
14966,213,114,36,0
14967,213,178,4,0
14968,213,133,9,0
14969,213,177,1,0
14970,213,148,4,0
14971,213,165,10,0
14972,213,142,9,0
14973,213,145,5,0
14974,213,211,5,0
14975,143,208,662,0
14976,143,171,407,0
14977,143,117,145,0
14978,143,199,529,0
14979,143,204,94,0
14980,143,183,9,0
14981,143,126,2,0
14982,143,178,1,0
14983,143,122,1,0
14984,143,179,143,0
14985,143,140,50,0
14986,143,202,128,0
14987,143,217,15,0
14988,143,205,3,0
14989,143,187,1,0
14990,143,139,229,0
14991,143,153,17,0
14992,143,207,99,0
14993,143,189,13,0
14994,143,113,86,0
14995,143,112,15,0
14996,143,195,6,0
14997,143,172,56,0
14998,143,198,124,0
14999,143,162,28,0
15000,143,135,1,0
15001,143,133,6,0
15002,143,160,9,0
15003,143,201,1,0
15004,143,167,41,0
15005,143,165,4,0
15006,143,181,9,0
15007,143,149,11,0
15008,143,184,11,0
15009,143,175,8,0
15010,143,203,17,0
15011,143,121,2,0
15012,143,158,3,0
15013,143,180,8,0
15014,143,176,4,0
15015,143,177,2,0
15016,143,210,2,0
